LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
3,WEEKDAY,TO RSRCHPK/TITP,4033,2796408,300 S @ 600 W,11:41,KOMAS DR @ 650 S,12:15,
3,WEEKDAY,TO SL CENTRAL,4033,2796431,KOMAS DR @ 650 S,12:32,300 S @ 600 W,13:06,
520,WEEKDAY,TO ROSE PARK,4033,2800026,300 S @ 600 W,13:11,1000 N @ 1335 W,13:37,
520,WEEKDAY,TO SL CENTRAL,4033,2800050,1000 N @ 1335 W,13:38,300 S @ 600 W,14:01,
3,WEEKDAY,TO RSRCHPK/TITP,4033,2796407,300 S @ 600 W,14:11,KOMAS DR @ 650 S,14:44,
3,WEEKDAY,TO SL CENTRAL,4033,2796430,KOMAS DR @ 650 S,14:56,300 S @ 600 W,15:36,
520,WEEKDAY,TO ROSE PARK,4033,2800025,300 S @ 600 W,15:41,1000 N @ 1335 W,16:06,
520,WEEKDAY,TO SL CENTRAL,4033,2800049,1000 N @ 1335 W,16:09,300 S @ 600 W,16:31,
3,WEEKDAY,TO RSRCHPK/TITP,4033,2796406,300 S @ 600 W,16:41,THIS IS THE PLACE STATE PARK ST @ 2,17:21,
3,WEEKDAY,TO SL CENTRAL,4033,2796429,THIS IS THE PLACE STATE PARK ST @ 2,17:28,300 S @ 600 W,18:06,
205,WEEKDAY,TO 4500 S TRAX,4034,2794101,300 S @ 600 W,6:04,FIRECLAY AVE @ 71 W,6:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794156,FIRECLAY AVE @ 71 W,6:54,300 S @ 600 W,7:43,
205,WEEKDAY,TO 4500 S TRAX,4034,2794100,300 S @ 600 W,7:59,FIRECLAY AVE @ 71 W,8:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794155,FIRECLAY AVE @ 71 W,8:54,300 S @ 600 W,9:47,
205,WEEKDAY,TO 4500 S TRAX,4034,2794099,300 S @ 600 W,10:01,FIRECLAY AVE @ 71 W,10:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794154,FIRECLAY AVE @ 71 W,10:54,300 S @ 600 W,11:47,
205,WEEKDAY,TO 4500 S TRAX,4034,2794098,300 S @ 600 W,11:59,FIRECLAY AVE @ 71 W,12:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794153,FIRECLAY AVE @ 71 W,12:54,300 S @ 600 W,13:48,
205,WEEKDAY,TO 4500 S TRAX,4034,2794097,300 S @ 600 W,13:59,FIRECLAY AVE @ 71 W,14:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794152,FIRECLAY AVE @ 71 W,14:54,300 S @ 600 W,15:48,
205,WEEKDAY,TO 4500 S TRAX,4034,2794096,300 S @ 600 W,15:59,FIRECLAY AVE @ 71 W,16:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794151,FIRECLAY AVE @ 71 W,16:54,300 S @ 600 W,17:52,
205,WEEKDAY,TO 4500 S TRAX,4034,2794095,300 S @ 600 W,17:56,FIRECLAY AVE @ 71 W,18:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794150,FIRECLAY AVE @ 71 W,18:54,300 S @ 600 W,19:46,
205,WEEKDAY,TO 4500 S TRAX,4034,2794094,300 S @ 600 W,20:02,FIRECLAY AVE @ 71 W,20:48,
205,WEEKDAY,TO SL CENTRAL,4034,2794149,FIRECLAY AVE @ 71 W,20:54,300 S @ 600 W,21:45,
21,WEEKDAY,TO U OF U,4035,2794846,2100 S @ 221 W,6:16,CENTRAL CAMPUS DRIVE @ 260 S,6:48,
213,WEEKDAY,TO 7800 S TRAX,4035,2794980,CENTRAL CAMPUS DRIVE @ 260 S,7:09,CENTER ST @ 95 W,8:16,
213,WEEKDAY,TO U OF U,4035,2795005,CENTER ST @ 95 W,8:24,CENTRAL CAMPUS DRIVE @ 260 S,9:34,
21,WEEKDAY,TO 2100 S TRAX,4035,2794792,CENTRAL CAMPUS DRIVE @ 260 S,9:43,2100 S @ 221 W,10:16,
9,WEEKDAY,TO U OF U,4035,2808004,2100 S @ 221 W,10:26,MEDICAL DR @ 11 N,11:02,
17,WEEKDAY,TO 2100 S TRAX,4035,2792863,MEDICAL DR @ 11 N,11:02,2100 S @ 221 W,11:38,
21,WEEKDAY,TO U OF U,4035,2794845,2100 S @ 221 W,11:46,CENTRAL CAMPUS DRIVE @ 260 S,12:26,
213,WEEKDAY,TO 7800 S TRAX,4035,2794981,CENTRAL CAMPUS DRIVE @ 260 S,12:39,CENTER ST @ 95 W,13:46,
213,WEEKDAY,TO U OF U,4035,2795006,CENTER ST @ 95 W,13:54,CENTRAL CAMPUS DRIVE @ 260 S,15:04,
21,WEEKDAY,TO 2100 S TRAX,4035,2794791,CENTRAL CAMPUS DRIVE @ 260 S,15:22,2100 S @ 221 W,16:01,
17,WEEKDAY,TO U OF U,4035,2792837,2100 S @ 221 W,16:10,MARIO CAPECCHI DR @ 12 N,16:39,
9,WEEKDAY,TO 2100 S TRAX,4035,2808030,MARIO CAPECCHI DR @ 12 N,16:39,2100 S @ 221 W,17:14,
21,WEEKDAY,TO U OF U,4035,2794844,2100 S @ 221 W,17:31,CENTRAL CAMPUS DRIVE @ 260 S,18:12,
21,WEEKDAY,TO 2100 S TRAX,4035,2794790,CENTRAL CAMPUS DRIVE @ 260 S,18:23,2100 S @ 221 W,19:01,
17,WEEKDAY,TO U OF U,4035,2792836,2100 S @ 221 W,19:10,MARIO CAPECCHI DR @ 12 N,19:39,
2,WEEKDAY,TO U HOSPITAL,4036,2793007,300 S @ 600 W,6:10,NORTH MEDICAL DR @ 50 N,6:32,
520,WEEKDAY,TO ROSE PARK,4036,2800024,300 S @ 600 W,7:10,1000 N @ 1335 W,7:34,
520,WEEKDAY,TO SL CENTRAL,4036,2800048,1000 N @ 1335 W,7:37,300 S @ 600 W,8:01,
3,WEEKDAY,TO RSRCHPK/TITP,4036,2796405,300 S @ 600 W,8:11,THIS IS THE PLACE STATE PARK ST @ 2,8:58,
3,WEEKDAY,TO SL CENTRAL,4036,2796428,THIS IS THE PLACE STATE PARK ST @ 2,9:02,300 S @ 600 W,9:36,
520,WEEKDAY,TO ROSE PARK,4036,2800023,300 S @ 600 W,9:41,1000 N @ 1335 W,10:06,
520,WEEKDAY,TO SL CENTRAL,4036,2800047,1000 N @ 1335 W,10:09,300 S @ 600 W,10:31,
3,WEEKDAY,TO RSRCHPK/TITP,4036,2796404,300 S @ 600 W,10:41,KOMAS DR @ 650 S,11:19,
3,WEEKDAY,TO SL CENTRAL,4036,2796427,KOMAS DR @ 650 S,11:32,300 S @ 600 W,12:06,
520,WEEKDAY,TO ROSE PARK,4036,2800022,300 S @ 600 W,12:11,1000 N @ 1335 W,12:38,
520,WEEKDAY,TO SL CENTRAL,4036,2800046,1000 N @ 1335 W,12:38,300 S @ 600 W,13:01,
3,WEEKDAY,TO RSRCHPK/TITP,4036,2796403,300 S @ 600 W,13:11,KOMAS DR @ 650 S,13:44,
3,WEEKDAY,TO SL CENTRAL,4036,2796426,KOMAS DR @ 650 S,14:03,300 S @ 600 W,14:36,
520,WEEKDAY,TO ROSE PARK,4036,2800021,300 S @ 600 W,14:41,1000 N @ 1335 W,15:07,
520,WEEKDAY,TO SL CENTRAL,4036,2800045,1000 N @ 1335 W,15:08,300 S @ 600 W,15:31,
3,WEEKDAY,TO RSRCHPK/TITP,4036,2796402,300 S @ 600 W,15:41,THIS IS THE PLACE STATE PARK ST @ 2,16:21,
3,WEEKDAY,TO SL CENTRAL,4036,2796425,THIS IS THE PLACE STATE PARK ST @ 2,16:25,300 S @ 600 W,17:06,
520,WEEKDAY,TO ROSE PARK,4036,2800020,300 S @ 600 W,17:11,1000 N @ 1335 W,17:36,
520,WEEKDAY,TO SL CENTRAL,4036,2800044,1000 N @ 1335 W,17:39,300 S @ 600 W,18:01,
220,WEEKDAY,TO 9400S 2000 E,4037,2795819,300 S @ 600 W,6:11,9400 S @ 2000 E,7:16,
220,WEEKDAY,TO SL CENTRAL,4037,2795876,9400 S @ 2000 E,7:25,300 S @ 600 W,8:33,
11,WEEKDAY,TO U HOSPITAL,4037,2792795,300 S @ 600 W,8:55,NORTH MEDICAL DR @ 50 N,9:28,
11,WEEKDAY,TO SL CENTRAL,4037,2792813,NORTH MEDICAL DR @ 50 N,9:34,300 S @ 600 W,10:04,
220,WEEKDAY,TO 9400S 2000 E,4037,2795821,300 S @ 600 W,10:11,9400 S @ 2000 E,11:19,
220,WEEKDAY,TO SL CENTRAL,4037,2795878,9400 S @ 2000 E,11:29,300 S @ 600 W,12:33,
11,WEEKDAY,TO U HOSPITAL,4037,2792794,300 S @ 600 W,12:55,NORTH MEDICAL DR @ 50 N,13:28,
11,WEEKDAY,TO SL CENTRAL,4037,2792814,NORTH MEDICAL DR @ 50 N,13:34,300 S @ 600 W,14:04,
220,WEEKDAY,TO 9400S 2000 E,4037,2795818,300 S @ 600 W,14:11,9400 S @ 2000 E,15:23,
220,WEEKDAY,TO SL CENTRAL,4037,2795877,9400 S @ 2000 E,15:40,300 S @ 600 W,16:48,
228,WEEKDAY,TO CTNWOOD MALL,4037,2795982,300 S @ 600 W,17:00,MURRAY HOLLADAY RD @ 1910 E,18:18,
228,WEEKDAY,TO SL CENTRAL,4037,2796005,MURRAY HOLLADAY RD @ 1910 E,18:37,300 S @ 600 W,19:35,
220,WEEKDAY,TO 9400S 2000 E,4037,2795820,300 S @ 600 W,19:41,9400 S @ 2000 E,20:54,
220,WEEKDAY,TO SL CENTRAL,4037,2795875,9400 S @ 2000 E,21:17,300 S @ 600 W,22:18,
209,WEEKDAY,TO 6400 S TRAX,4038,2794476,490 W @ 210 N,6:18,WINCHESTER DR @ 222 W,7:18,
209,WEEKDAY,TO NT STATION,4038,2794534,WINCHESTER DR @ 222 W,7:35,490 W @ 210 N,8:37,
209,WEEKDAY,TO 6400 S TRAX,4038,2794475,490 W @ 210 N,8:48,WINCHESTER DR @ 222 W,9:48,
209,WEEKDAY,TO NT STATION,4038,2794533,WINCHESTER DR @ 222 W,10:05,490 W @ 210 N,11:06,
209,WEEKDAY,TO 6400 S TRAX,4038,2794474,490 W @ 210 N,11:18,WINCHESTER DR @ 222 W,12:26,
209,WEEKDAY,TO NT STATION,4038,2794532,WINCHESTER DR @ 222 W,12:35,490 W @ 210 N,13:36,
209,WEEKDAY,TO 6400 S TRAX,4038,2794473,490 W @ 210 N,13:48,WINCHESTER DR @ 222 W,14:56,
209,WEEKDAY,TO NT STATION,4038,2794531,WINCHESTER DR @ 222 W,15:05,490 W @ 210 N,16:09,
209,WEEKDAY,TO 6400 S TRAX,4038,2794472,490 W @ 210 N,16:18,WINCHESTER DR @ 222 W,17:30,
209,WEEKDAY,TO NT STATION,4038,2794530,WINCHESTER DR @ 222 W,17:35,490 W @ 210 N,18:40,
21,WEEKDAY,TO 2100 S TRAX,4039,2794788,CENTRAL CAMPUS DRIVE @ 260 S,6:28,2100 S @ 221 W,7:01,
17,WEEKDAY,TO U OF U,4039,2792835,2100 S @ 221 W,7:10,MARIO CAPECCHI DR @ 12 N,7:39,
9,WEEKDAY,TO 2100 S TRAX,4039,2808029,MARIO CAPECCHI DR @ 12 N,7:39,2100 S @ 221 W,8:12,
21,WEEKDAY,TO U OF U,4039,2794842,2100 S @ 221 W,8:31,CENTRAL CAMPUS DRIVE @ 260 S,9:11,
21,WEEKDAY,TO 2100 S TRAX,4039,2794787,CENTRAL CAMPUS DRIVE @ 260 S,9:28,2100 S @ 221 W,10:01,
17,WEEKDAY,TO U OF U,4039,2792833,2100 S @ 221 W,10:11,MARIO CAPECCHI DR @ 12 N,10:39,
9,WEEKDAY,TO 2100 S TRAX,4039,2808028,MARIO CAPECCHI DR @ 12 N,10:39,2100 S @ 221 W,11:12,
21,WEEKDAY,TO U OF U,4039,2794841,2100 S @ 221 W,11:31,CENTRAL CAMPUS DRIVE @ 260 S,12:11,
21,WEEKDAY,TO 2100 S TRAX,4039,2794786,CENTRAL CAMPUS DRIVE @ 260 S,12:24,2100 S @ 221 W,13:01,
17,WEEKDAY,TO U OF U,4039,2792834,2100 S @ 221 W,13:10,MARIO CAPECCHI DR @ 12 N,13:39,
9,WEEKDAY,TO 2100 S TRAX,4039,2808027,MARIO CAPECCHI DR @ 12 N,13:39,2100 S @ 221 W,14:14,
21,WEEKDAY,TO U OF U,4039,2794840,2100 S @ 221 W,14:31,CENTRAL CAMPUS DRIVE @ 260 S,15:11,
21,WEEKDAY,TO 2100 S TRAX,4039,2794789,CENTRAL CAMPUS DRIVE @ 260 S,15:37,2100 S @ 221 W,16:16,
9,WEEKDAY,TO U OF U,4039,2808003,2100 S @ 221 W,16:26,MEDICAL DR @ 11 N,17:02,
17,WEEKDAY,TO 2100 S TRAX,4039,2792862,MEDICAL DR @ 11 N,17:02,2100 S @ 221 W,17:37,
21,WEEKDAY,TO U OF U,4039,2794843,2100 S @ 221 W,17:46,CENTRAL CAMPUS DRIVE @ 260 S,18:27,
213,WEEKDAY,TO 7800 S TRAX,4039,2794979,CENTRAL CAMPUS DRIVE @ 260 S,18:36,CENTER ST @ 95 W,19:46,
460,WEEKDAY,TO DOWNTOWN SLC,4040,2798611,800 W @ 770 S,6:29,400 S @ 198 W,7:12,
460,WEEKDAY,TO DOWNTOWN SLC,4040,2798612,800 W @ 770 S,7:39,400 S @ 198 W,8:26,
551,WEEKDAY,TO INTL CENTER,4041,2800556,TERMINAL DR @ 714 N,6:25,WRIGHT BROTHERS DR @ 263 N,6:46,
551,WEEKDAY,TO INTL CENTER,4041,2800555,TERMINAL DR @ 714 N,6:55,WRIGHT BROTHERS DR @ 263 N,7:16,
551,WEEKDAY,TO INTL CENTER,4041,2800554,TERMINAL DR @ 714 N,7:25,WRIGHT BROTHERS DR @ 263 N,7:46,
551,WEEKDAY,TO INTL CENTER,4041,2800553,TERMINAL DR @ 714 N,7:55,WRIGHT BROTHERS DR @ 263 N,8:16,
461,WEEKDAY,TO DOWNTOWN SLC,4042,2798617,800 W @ 770 S,6:30,400 S @ 198 W,7:25,
2,WEEKDAY,TO U HOSPITAL,4042,2793006,300 S @ 600 W,7:40,NORTH MEDICAL DR @ 50 N,8:12,
2,WEEKDAY,TO SL CENTRAL,4042,2793061,NORTH MEDICAL DR @ 50 N,8:19,300 S @ 600 W,8:48,
519,WEEKDAY,TO ROSE PARK,4042,2799967,300 S @ 600 W,8:56,1000 N @ 1440 W,9:18,
519,WEEKDAY,TO SL CENTRAL,4042,2799996,1000 N @ 1440 W,9:21,300 S @ 600 W,9:46,
2,WEEKDAY,TO U HOSPITAL,4042,2793005,300 S @ 600 W,9:55,NORTH MEDICAL DR @ 50 N,10:25,
2,WEEKDAY,TO SL CENTRAL,4042,2793060,NORTH MEDICAL DR @ 50 N,10:36,300 S @ 600 W,11:04,
2,WEEKDAY,TO U HOSPITAL,4042,2793004,300 S @ 600 W,11:10,NORTH MEDICAL DR @ 50 N,11:39,
2,WEEKDAY,TO SL CENTRAL,4042,2793059,NORTH MEDICAL DR @ 50 N,11:50,300 S @ 600 W,12:18,
519,WEEKDAY,TO ROSE PARK,4042,2799966,300 S @ 600 W,12:26,1000 N @ 1440 W,12:49,
519,WEEKDAY,TO SL CENTRAL,4042,2799995,1000 N @ 1440 W,12:51,300 S @ 600 W,13:16,
2,WEEKDAY,TO U HOSPITAL,4042,2793003,300 S @ 600 W,13:25,NORTH MEDICAL DR @ 50 N,13:54,
2,WEEKDAY,TO SL CENTRAL,4042,2793058,NORTH MEDICAL DR @ 50 N,14:05,300 S @ 600 W,14:34,
2,WEEKDAY,TO U HOSPITAL,4042,2793002,300 S @ 600 W,14:40,NORTH MEDICAL DR @ 50 N,15:09,
2,WEEKDAY,TO SL CENTRAL,4042,2793057,NORTH MEDICAL DR @ 50 N,15:17,300 S @ 600 W,15:48,
519,WEEKDAY,TO ROSE PARK,4042,2799965,300 S @ 600 W,15:56,1000 N @ 1440 W,16:19,
519,WEEKDAY,TO SL CENTRAL,4042,2799994,1000 N @ 1440 W,16:20,300 S @ 600 W,16:46,
2,WEEKDAY,TO U HOSPITAL,4042,2793001,300 S @ 600 W,16:55,NORTH MEDICAL DR @ 50 N,17:24,
2,WEEKDAY,TO SL CENTRAL,4042,2793056,NORTH MEDICAL DR @ 50 N,17:33,300 S @ 600 W,18:04,
2,WEEKDAY,TO U HOSPITAL,4042,2793000,300 S @ 600 W,18:10,NORTH MEDICAL DR @ 50 N,18:38,
2,WEEKDAY,TO SL CENTRAL,4042,2793055,NORTH MEDICAL DR @ 50 N,18:47,300 S @ 600 W,19:18,
209,WEEKDAY,TO NT STATION,4043,2794529,WINCHESTER DR @ 222 W,6:35,490 W @ 210 N,7:36,
209,WEEKDAY,TO 6400 S TRAX,4043,2794471,490 W @ 210 N,7:48,WINCHESTER DR @ 222 W,8:48,
209,WEEKDAY,TO NT STATION,4043,2794528,WINCHESTER DR @ 222 W,9:05,490 W @ 210 N,10:07,
209,WEEKDAY,TO 6400 S TRAX,4043,2794470,490 W @ 210 N,10:18,WINCHESTER DR @ 222 W,11:26,
209,WEEKDAY,TO NT STATION,4043,2794527,WINCHESTER DR @ 222 W,11:35,490 W @ 210 N,12:36,
209,WEEKDAY,TO 6400 S TRAX,4043,2794469,490 W @ 210 N,12:48,WINCHESTER DR @ 222 W,13:56,
209,WEEKDAY,TO NT STATION,4043,2794526,WINCHESTER DR @ 222 W,14:05,490 W @ 210 N,15:07,
209,WEEKDAY,TO 6400 S TRAX,4043,2794468,490 W @ 210 N,15:18,WINCHESTER DR @ 222 W,16:27,
209,WEEKDAY,TO NT STATION,4043,2794525,WINCHESTER DR @ 222 W,16:35,490 W @ 210 N,17:39,
209,WEEKDAY,TO 6400 S TRAX,4043,2794467,490 W @ 210 N,17:48,WINCHESTER DR @ 222 W,19:00,
209,WEEKDAY,TO NT STATION,4043,2794524,WINCHESTER DR @ 222 W,19:05,490 W @ 210 N,20:06,
209,WEEKDAY,TO 6400 S TRAX,4043,2794466,490 W @ 210 N,20:10,WINCHESTER DR @ 222 W,21:20,
209,WEEKDAY,TO NT STATION,4043,2794523,WINCHESTER DR @ 222 W,21:25,490 W @ 210 N,22:26,
519,WEEKDAY,TO SL CENTRAL,4044,2799993,1000 N @ 1440 W,6:22,300 S @ 600 W,6:46,
2,WEEKDAY,TO U HOSPITAL,4044,2792999,300 S @ 600 W,6:55,NORTH MEDICAL DR @ 50 N,7:23,
2,WEEKDAY,TO SL CENTRAL,4044,2793054,NORTH MEDICAL DR @ 50 N,7:35,300 S @ 600 W,8:04,
2,WEEKDAY,TO U HOSPITAL,4044,2792998,300 S @ 600 W,8:10,NORTH MEDICAL DR @ 50 N,8:42,
2,WEEKDAY,TO SL CENTRAL,4044,2793053,NORTH MEDICAL DR @ 50 N,8:49,300 S @ 600 W,9:18,
519,WEEKDAY,TO ROSE PARK,4044,2799964,300 S @ 600 W,9:26,1000 N @ 1440 W,9:48,
519,WEEKDAY,TO SL CENTRAL,4044,2799992,1000 N @ 1440 W,9:51,300 S @ 600 W,10:16,
2,WEEKDAY,TO U HOSPITAL,4044,2792997,300 S @ 600 W,10:25,NORTH MEDICAL DR @ 50 N,10:54,
2,WEEKDAY,TO SL CENTRAL,4044,2793052,NORTH MEDICAL DR @ 50 N,11:06,300 S @ 600 W,11:34,
2,WEEKDAY,TO U HOSPITAL,4044,2792996,300 S @ 600 W,11:40,NORTH MEDICAL DR @ 50 N,12:09,
2,WEEKDAY,TO SL CENTRAL,4044,2793051,NORTH MEDICAL DR @ 50 N,12:20,300 S @ 600 W,12:48,
519,WEEKDAY,TO ROSE PARK,4044,2799963,300 S @ 600 W,12:56,1000 N @ 1440 W,13:19,
519,WEEKDAY,TO SL CENTRAL,4044,2799991,1000 N @ 1440 W,13:21,300 S @ 600 W,13:46,
2,WEEKDAY,TO U HOSPITAL,4044,2792995,300 S @ 600 W,13:55,NORTH MEDICAL DR @ 50 N,14:24,
2,WEEKDAY,TO SL CENTRAL,4044,2793050,NORTH MEDICAL DR @ 50 N,14:35,300 S @ 600 W,15:04,
2,WEEKDAY,TO U HOSPITAL,4044,2792994,300 S @ 600 W,15:10,NORTH MEDICAL DR @ 50 N,15:39,
2,WEEKDAY,TO SL CENTRAL,4044,2793049,NORTH MEDICAL DR @ 50 N,15:47,300 S @ 600 W,16:18,
519,WEEKDAY,TO ROSE PARK,4044,2799962,300 S @ 600 W,16:26,1000 N @ 1440 W,16:49,
519,WEEKDAY,TO SL CENTRAL,4044,2799990,1000 N @ 1440 W,16:50,300 S @ 600 W,17:16,
2,WEEKDAY,TO U HOSPITAL,4044,2792993,300 S @ 600 W,17:25,NORTH MEDICAL DR @ 50 N,17:55,
2,WEEKDAY,TO SL CENTRAL,4044,2793048,NORTH MEDICAL DR @ 50 N,18:03,300 S @ 600 W,18:34,
2,WEEKDAY,TO U HOSPITAL,4044,2792992,300 S @ 600 W,18:40,NORTH MEDICAL DR @ 50 N,19:08,
2,WEEKDAY,TO SL CENTRAL,4044,2793047,NORTH MEDICAL DR @ 50 N,19:20,300 S @ 600 W,19:48,
519,WEEKDAY,TO ROSE PARK,4044,2799961,300 S @ 600 W,19:56,1000 N @ 1440 W,20:17,
519,WEEKDAY,TO SL CENTRAL,4044,2799989,1000 N @ 1440 W,20:22,300 S @ 600 W,20:46,
519,WEEKDAY,TO ROSE PARK,4044,2799960,300 S @ 600 W,20:56,1000 N @ 1440 W,21:17,
519,WEEKDAY,TO SL CENTRAL,4044,2799988,1000 N @ 1440 W,21:22,300 S @ 600 W,21:46,
9,WEEKDAY,TO U OF U,4045,2808001,2100 S @ 221 W,6:26,MEDICAL DR @ 11 N,7:02,
17,WEEKDAY,TO 2100 S TRAX,4045,2792860,MEDICAL DR @ 11 N,7:02,2100 S @ 221 W,7:38,
21,WEEKDAY,TO U OF U,4045,2794838,2100 S @ 221 W,7:46,CENTRAL CAMPUS DRIVE @ 260 S,8:26,
213,WEEKDAY,TO 7800 S TRAX,4045,2794978,CENTRAL CAMPUS DRIVE @ 260 S,8:39,CENTER ST @ 95 W,9:46,
213,WEEKDAY,TO U OF U,4045,2795004,CENTER ST @ 95 W,9:54,CENTRAL CAMPUS DRIVE @ 260 S,11:04,
21,WEEKDAY,TO 2100 S TRAX,4045,2794785,CENTRAL CAMPUS DRIVE @ 260 S,11:13,2100 S @ 221 W,11:46,
9,WEEKDAY,TO U OF U,4045,2808002,2100 S @ 221 W,11:56,MEDICAL DR @ 11 N,12:32,
17,WEEKDAY,TO 2100 S TRAX,4045,2792861,MEDICAL DR @ 11 N,12:32,2100 S @ 221 W,13:08,
21,WEEKDAY,TO U OF U,4045,2794839,2100 S @ 221 W,13:16,CENTRAL CAMPUS DRIVE @ 260 S,13:56,
213,WEEKDAY,TO 7800 S TRAX,4045,2794977,CENTRAL CAMPUS DRIVE @ 260 S,14:06,CENTER ST @ 95 W,15:16,
213,WEEKDAY,TO U OF U,4045,2795003,CENTER ST @ 95 W,15:24,CENTRAL CAMPUS DRIVE @ 260 S,16:34,
21,WEEKDAY,TO 2100 S TRAX,4045,2794784,CENTRAL CAMPUS DRIVE @ 260 S,16:50,2100 S @ 221 W,17:31,
17,WEEKDAY,TO U OF U,4045,2792832,2100 S @ 221 W,17:38,MARIO CAPECCHI DR @ 12 N,18:09,
9,WEEKDAY,TO 2100 S TRAX,4045,2808026,MARIO CAPECCHI DR @ 12 N,18:09,2100 S @ 221 W,18:44,
455,WEEKDAY,TO SLC / U OF U,4046,2798584,850 W @ 450 N,6:47,KOMAS DR @ 542 S,8:25,
17,WEEKDAY,TO 2100 S TRAX,4047,2792858,MEDICAL DR @ 11 N,6:33,2100 S @ 221 W,7:09,
21,WEEKDAY,TO U OF U,4047,2794836,2100 S @ 221 W,7:16,CENTRAL CAMPUS DRIVE @ 260 S,7:56,
213,WEEKDAY,TO 7800 S TRAX,4047,2794976,CENTRAL CAMPUS DRIVE @ 260 S,8:09,CENTER ST @ 95 W,9:16,
213,WEEKDAY,TO U OF U,4047,2795002,CENTER ST @ 95 W,9:24,CENTRAL CAMPUS DRIVE @ 260 S,10:34,
21,WEEKDAY,TO 2100 S TRAX,4047,2794783,CENTRAL CAMPUS DRIVE @ 260 S,10:43,2100 S @ 221 W,11:16,
9,WEEKDAY,TO U OF U,4047,2808000,2100 S @ 221 W,11:26,MEDICAL DR @ 11 N,12:02,
17,WEEKDAY,TO 2100 S TRAX,4047,2792859,MEDICAL DR @ 11 N,12:02,2100 S @ 221 W,12:38,
21,WEEKDAY,TO U OF U,4047,2794837,2100 S @ 221 W,12:46,CENTRAL CAMPUS DRIVE @ 260 S,13:26,
213,WEEKDAY,TO 7800 S TRAX,4047,2794975,CENTRAL CAMPUS DRIVE @ 260 S,13:39,CENTER ST @ 95 W,14:46,
213,WEEKDAY,TO U OF U,4047,2795001,CENTER ST @ 95 W,14:54,CENTRAL CAMPUS DRIVE @ 260 S,16:04,
354,WEEKDAY,TO 9400 S P-N-R,4047,2797110,NORTH MEDICAL DR @ 50 N,16:15,9400 S @ 2000 E,17:12,
9,WEEKDAY,TO 2100 S TRAX,4048,2808025,MARIO CAPECCHI DR @ 12 N,6:39,2100 S @ 221 W,7:12,
21,WEEKDAY,TO U OF U,4048,2794835,2100 S @ 221 W,7:31,CENTRAL CAMPUS DRIVE @ 260 S,8:11,
21,WEEKDAY,TO 2100 S TRAX,4048,2794782,CENTRAL CAMPUS DRIVE @ 260 S,8:28,2100 S @ 221 W,9:01,
17,WEEKDAY,TO U OF U,4048,2792831,2100 S @ 221 W,9:11,MARIO CAPECCHI DR @ 12 N,9:39,
9,WEEKDAY,TO 2100 S TRAX,4048,2808023,MARIO CAPECCHI DR @ 12 N,9:39,2100 S @ 221 W,10:12,
21,WEEKDAY,TO U OF U,4048,2794834,2100 S @ 221 W,10:31,CENTRAL CAMPUS DRIVE @ 260 S,11:11,
21,WEEKDAY,TO 2100 S TRAX,4048,2794781,CENTRAL CAMPUS DRIVE @ 260 S,11:28,2100 S @ 221 W,12:01,
17,WEEKDAY,TO U OF U,4048,2792828,2100 S @ 221 W,12:10,MARIO CAPECCHI DR @ 12 N,12:39,
9,WEEKDAY,TO 2100 S TRAX,4048,2808021,MARIO CAPECCHI DR @ 12 N,12:39,2100 S @ 221 W,13:14,
21,WEEKDAY,TO U OF U,4048,2794833,2100 S @ 221 W,13:31,CENTRAL CAMPUS DRIVE @ 260 S,14:11,
21,WEEKDAY,TO 2100 S TRAX,4048,2794780,CENTRAL CAMPUS DRIVE @ 260 S,14:22,2100 S @ 221 W,15:01,
17,WEEKDAY,TO U OF U,4048,2792830,2100 S @ 221 W,15:10,MARIO CAPECCHI DR @ 12 N,15:39,
9,WEEKDAY,TO 2100 S TRAX,4048,2808024,MARIO CAPECCHI DR @ 12 N,15:39,2100 S @ 221 W,16:14,
21,WEEKDAY,TO U OF U,4048,2794832,2100 S @ 221 W,16:31,CENTRAL CAMPUS DRIVE @ 260 S,17:12,
21,WEEKDAY,TO 2100 S TRAX,4048,2794779,CENTRAL CAMPUS DRIVE @ 260 S,17:20,2100 S @ 221 W,18:01,
17,WEEKDAY,TO U OF U,4048,2792829,2100 S @ 221 W,18:10,MARIO CAPECCHI DR @ 12 N,18:39,
9,WEEKDAY,TO 2100 S TRAX,4048,2808022,MARIO CAPECCHI DR @ 12 N,18:39,2100 S @ 221 W,19:14,
500,WEEKDAY,TO NT STATION,4049,2799445,300 S @ 600 W,6:25,490 W @ 220 N,6:55,
209,WEEKDAY,TO 6400 S TRAX,4049,2794465,490 W @ 210 N,7:03,WINCHESTER DR @ 222 W,8:03,
209,WEEKDAY,TO NT STATION,4049,2794522,WINCHESTER DR @ 222 W,8:20,490 W @ 210 N,9:22,
